DateTime,Unnamed: 0,Diff,Inc Vol
2019-01-08 20:00:00,3269061,-1,48
2019-01-08 20:10:00,4903524,2,474
2019-01-08 20:20:00,4358620,2,1393
2019-01-08 20:30:00,2179286,1,312
2019-01-08 20:40:00,2724085,1,665
2019-01-08 20:50:00,2724060,0,242
2019-01-08 21:00:00,3268839,-1,1334
2019-01-08 21:10:00,4903191,-1,806
2019-01-08 21:20:00,3268749,-1,1556
2019-01-08 21:30:00,3813495,1,1740
2019-01-08 21:40:00,3268671,0,663
2019-01-08 21:50:00,2723865,0,179
2019-01-08 22:00:00,2723840,2,354
2019-01-08 22:10:00,2723815,0,108
2019-01-08 22:20:00,544760,0,30
2019-01-08 22:30:00,3813292,0,319
2019-01-08 22:40:00,2179002,0,13
2019-01-08 22:50:00,3268473,1,194
2019-01-08 23:00:00,3268437,1,390
2019-01-08 23:10:00,1634205,1,152
2019-01-08 23:20:00,2178926,0,91
2019-01-08 23:30:00,544729,0,1
2019-01-08 23:40:00,1089455,0,7
2019-01-08 23:50:00,2178898,0,7
2019-01-09 00:00:00,2723600,-1,67
2019-01-09 00:10:00,2178862,0,139
2019-01-09 00:20:00,1089425,1,60
2019-01-09 00:30:00,3268251,0,81
2019-01-09 00:40:00,2178814,-2,114
2019-01-09 00:50:00,2178798,0,155
2019-01-09 01:00:00,2178782,0,80
2019-01-09 01:10:00,4902201,1,220
2019-01-09 01:20:00,2723410,1,221
2019-01-09 01:30:00,3812732,-1,308
2019-01-09 01:40:00,5446675,-2,1058
2019-01-09 01:50:00,5446575,3,421
2019-01-09 02:00:00,5446475,1,2510
2019-01-09 02:10:00,5446375,8,5872
2019-01-09 02:20:00,5446275,3,4120
2019-01-09 02:30:00,5446175,1,4069
2019-01-09 02:40:00,5446075,-3,5233
2019-01-09 02:50:00,5445975,-3,6418
2019-01-09 03:00:00,5445875,2,22232
2019-01-09 03:10:00,5445775,3,15284
2019-01-09 03:20:00,5445675,-2,14910
2019-01-09 03:30:00,5445575,1,7937
2019-01-09 03:40:00,5445475,6,17172
2019-01-09 03:50:00,5445375,3,18466
2019-01-09 04:00:00,5445275,-1,10416
2019-01-09 04:10:00,5445175,-3,12423
2019-01-09 04:20:00,5445075,5,13547
2019-01-09 04:30:00,5444975,4,7118
2019-01-09 04:40:00,5444875,-3,10947
2019-01-09 04:50:00,5444775,-7,9861
2019-01-09 05:00:00,5444675,-5,8552
2019-01-09 05:10:00,5444575,6,6583
2019-01-09 05:20:00,5444475,-7,9043
2019-01-09 05:30:00,5444375,0,8654
2019-01-09 05:40:00,5444275,2,6720
2019-01-09 05:50:00,5444175,2,9055
2019-01-09 06:00:00,5444075,-4,6645
2019-01-09 06:10:00,5443975,-5,8956
2019-01-09 06:20:00,5443875,2,5249
2019-01-09 06:30:00,5443775,-3,6319
2019-01-09 06:40:00,5443675,-3,3824
2019-01-09 06:50:00,5443575,0,4875
2019-01-09 07:00:00,5443475,-2,4524
2019-01-09 07:10:00,5443375,1,7540
2019-01-09 07:20:00,5443275,-3,3159
2019-01-09 07:30:00,5443175,5,3434
2019-01-09 07:40:00,5443075,0,3241
2019-01-09 07:50:00,5442975,2,3779
2019-01-09 08:00:00,5442875,2,4829
2019-01-09 08:10:00,5442775,1,5418
2019-01-09 08:20:00,5442675,-5,4560
2019-01-09 08:30:00,5442575,1,5094
2019-01-09 08:40:00,5442475,0,10162
2019-01-09 08:50:00,5442375,-1,7146
2019-01-09 09:00:00,5442275,-5,7008
2019-01-09 09:10:00,5442175,4,8748
2019-01-09 09:20:00,5442075,-2,8428
2019-01-09 09:30:00,5441975,-3,17610
2019-01-09 09:40:00,5441875,-6,16593
2019-01-09 09:50:00,5441775,-2,12265
2019-01-09 10:00:00,5441675,-3,17861
2019-01-09 10:10:00,5441575,2,11664
2019-01-09 10:20:00,5441475,-3,9942
2019-01-09 10:30:00,5441375,-7,33120
2019-01-09 10:40:00,5441275,-6,30256
2019-01-09 10:50:00,5441175,2,16480
2019-01-09 11:00:00,5441075,-2,16789
2019-01-09 11:10:00,5440975,1,18166
2019-01-09 11:20:00,5440875,5,34801
2019-01-09 11:30:00,5440775,-6,82615
2019-01-09 11:40:00,5440675,-1,15765
2019-01-09 11:50:00,5440575,2,19182
2019-01-09 12:00:00,5440475,2,4496
2019-01-09 12:10:00,5440375,-2,3628
2019-01-09 12:20:00,5440275,3,3982
2019-01-09 12:30:00,5440175,-1,4304
2019-01-09 12:40:00,5440075,2,2070
2019-01-09 12:50:00,4895982,-1,1509
2019-01-09 13:00:00,4895901,-2,1636
2019-01-09 13:10:00,5439795,2,2081
2019-01-09 13:20:00,4895730,2,508
2019-01-09 13:30:00,4351692,2,538
2019-01-09 13:40:00,4895577,-2,1016
2019-01-09 13:50:00,5439435,-1,1239
2019-01-09 14:00:00,5439335,4,4185
2019-01-09 14:10:00,5439235,2,1904
2019-01-09 14:20:00,5439135,-3,3826
2019-01-09 14:30:00,5439035,2,4973
2019-01-09 14:40:00,5438935,1,806
2019-01-09 14:50:00,5438835,0,1287
2019-01-09 15:00:00,5438735,1,3131
2019-01-09 15:10:00,5438635,-1,1649
2019-01-09 15:20:00,5438535,-1,1748
2019-01-09 15:30:00,5438435,-4,2729
2019-01-09 15:40:00,5438335,-4,2790
2019-01-09 15:50:00,5438235,3,4486
2019-01-09 16:00:00,1087635,1,1915
2019-01-09 19:10:00,2175258,-3,418
2019-01-09 19:20:00,4894272,-4,382
2019-01-09 19:30:00,4350396,-1,320
2019-01-09 19:40:00,3806544,-3,280
2019-01-09 19:50:00,3806495,2,82
2019-01-09 20:00:00,4350220,-2,360
2019-01-09 20:10:00,4893921,-2,172
2019-01-09 20:20:00,3806327,-1,220
2019-01-09 20:30:00,3806278,-1,675
2019-01-09 20:40:00,3262485,1,123
2019-01-09 20:50:00,4893660,3,200
2019-01-09 21:00:00,4893579,4,272
2019-01-09 21:10:00,4893498,-2,270
2019-01-09 21:20:00,4893417,0,41
2019-01-09 21:30:00,4893336,-3,89
2019-01-09 21:40:00,4349564,2,131
2019-01-09 21:50:00,3262131,1,63
2019-01-09 22:00:00,4349452,1,41
2019-01-09 22:10:00,3805718,-1,127
2019-01-09 22:20:00,2718340,0,82
2019-01-09 22:30:00,4349292,0,90
2019-01-09 22:40:00,3805578,1,96
2019-01-09 22:50:00,3805529,-4,135
2019-01-09 23:00:00,4892751,0,93
2019-01-09 23:10:00,4349044,0,32
2019-01-09 23:20:00,3805361,-1,57
2019-01-09 23:30:00,2718085,0,18
2019-01-09 23:40:00,3805277,-1,52
2019-01-09 23:50:00,2718025,1,44
2019-01-10 00:00:00,3261597,-2,106
2019-01-10 00:10:00,3261561,-1,123
2019-01-10 00:20:00,3805109,-1,134
2019-01-10 00:30:00,4348636,1,152
2019-01-10 00:40:00,1087149,0,7
2019-01-10 00:50:00,3261423,1,166
2019-01-10 01:00:00,3804948,0,284
2019-01-10 01:10:00,3804899,2,181
2019-01-10 01:20:00,2717755,0,61
2019-01-10 01:30:00,3261273,-2,134
2019-01-10 01:40:00,3261237,0,84
2019-01-10 01:50:00,5435315,-6,940
2019-01-10 02:00:00,5435215,-3,3355
2019-01-10 02:10:00,5435115,6,2277
2019-01-10 02:20:00,5435015,1,1793
2019-01-10 02:30:00,5434915,4,3219
2019-01-10 02:40:00,4891338,2,2133
2019-01-10 02:50:00,5434725,2,2433
2019-01-10 03:00:00,5434625,-11,26863
2019-01-10 03:10:00,5434525,-4,28049
2019-01-10 03:20:00,5434425,4,13771
2019-01-10 03:30:00,5434325,5,11573
2019-01-10 03:40:00,5434225,-6,20825
2019-01-10 03:50:00,5434125,0,10782
2019-01-10 04:00:00,5434025,0,8027
2019-01-10 04:10:00,5433925,3,6975
2019-01-10 04:20:00,5433825,6,4702
2019-01-10 04:30:00,5433725,1,11751
2019-01-10 04:40:00,5433625,2,3735
2019-01-10 04:50:00,5433525,1,8524
2019-01-10 05:00:00,5433425,1,7183
2019-01-10 05:10:00,5433325,1,8958
2019-01-10 05:20:00,5433225,1,6331
2019-01-10 05:30:00,5433125,1,6269
2019-01-10 05:40:00,5433025,0,5721
2019-01-10 05:50:00,5432925,-6,11770
2019-01-10 06:00:00,5432825,-2,5042
2019-01-10 06:10:00,5432725,5,2824
2019-01-10 06:20:00,5432625,-4,6362
2019-01-10 06:30:00,5432525,3,4243
2019-01-10 06:40:00,5432425,0,4355
2019-01-10 06:50:00,5432325,2,5552
2019-01-10 07:00:00,5432225,0,2442
2019-01-10 07:10:00,5432125,5,4161
2019-01-10 07:20:00,5432025,3,4242
2019-01-10 07:30:00,5431925,-2,3733
2019-01-10 07:40:00,5431825,3,3426
2019-01-10 07:50:00,5431725,2,4214
2019-01-10 08:00:00,5431625,3,8687
2019-01-10 08:10:00,5431525,-3,15068
2019-01-10 08:20:00,5431425,-2,5555
2019-01-10 08:30:00,5431325,0,11080
2019-01-10 08:40:00,5431225,4,5414
2019-01-10 08:50:00,5431125,0,2858
2019-01-10 09:00:00,5431025,2,6506
2019-01-10 09:10:00,5430925,-2,4459
2019-01-10 09:20:00,5430825,2,7169
2019-01-10 09:30:00,5430725,-5,18845
2019-01-10 09:40:00,5430625,1,12438
2019-01-10 09:50:00,5430525,3,10426
2019-01-10 10:00:00,5430425,5,12516
2019-01-10 10:10:00,5430325,1,13975
2019-01-10 10:20:00,5430225,3,10713
2019-01-10 10:30:00,5430125,-2,11652
2019-01-10 10:40:00,5430025,2,10501
2019-01-10 10:50:00,5429925,8,14627
2019-01-10 11:00:00,5429825,3,13221
2019-01-10 11:10:00,5429725,2,12955
2019-01-10 11:20:00,5429625,-7,28149
2019-01-10 11:30:00,5429525,12,77695
2019-01-10 11:40:00,5429425,0,17839
2019-01-10 11:50:00,5429325,2,6069
2019-01-10 12:00:00,5429225,-4,6927
2019-01-10 12:10:00,5429125,2,3175
2019-01-10 12:20:00,5429025,-1,2824
2019-01-10 12:30:00,5428925,1,2858
2019-01-10 12:40:00,5428825,6,2399
2019-01-10 12:50:00,5428725,2,5534
2019-01-10 13:00:00,5428625,-5,4749
2019-01-10 13:10:00,4885677,-6,4623
2019-01-10 13:20:00,5428435,2,3507
2019-01-10 13:30:00,5428335,3,2997
2019-01-10 13:40:00,5428235,2,2023
2019-01-10 13:50:00,5428135,1,2923
2019-01-10 14:00:00,5428035,6,1858
2019-01-10 14:10:00,5427935,-2,2605
2019-01-10 14:20:00,5427835,4,2103
2019-01-10 14:30:00,5427735,-1,3563
2019-01-10 14:40:00,5427635,-1,1407
2019-01-10 14:50:00,5427535,-1,1002
2019-01-10 15:00:00,5427435,3,1598
2019-01-10 15:10:00,5427335,2,1527
2019-01-10 15:20:00,5427235,2,2100
2019-01-10 15:30:00,5427135,-1,1607
2019-01-10 15:40:00,5427035,0,2169
2019-01-10 15:50:00,5426935,5,2731
2019-01-10 16:00:00,1085375,-1,3636
2019-01-10 19:10:00,2170738,-3,1073
2019-01-10 19:20:00,3256077,-1,177
2019-01-10 19:30:00,3256041,0,282
2019-01-10 19:40:00,1628007,-1,28
2019-01-10 19:50:00,2170662,0,111
2019-01-10 20:00:00,2170646,1,81
2019-01-10 20:10:00,4341244,0,130
2019-01-10 20:20:00,2713245,0,40
2019-01-10 20:30:00,1627935,-1,7
2019-01-10 20:40:00,2713205,0,43
2019-01-10 20:50:00,2170546,0,135
2019-01-10 21:00:00,3255789,2,170
2019-01-10 21:10:00,3798375,-3,264
2019-01-10 21:20:00,4883553,-1,178
2019-01-10 21:30:00,542612,0,2
2019-01-10 21:40:00,1627830,0,64
2019-01-10 21:50:00,2713030,0,16
2019-01-10 22:00:00,542603,0,3
2019-01-10 22:10:00,1085203,0,9
2019-01-10 22:20:00,1085199,0,32
2019-01-10 22:30:00,1085195,0,4
2019-01-10 22:40:00,2170378,-1,33
2019-01-10 22:50:00,1627773,0,3
2019-01-10 23:00:00,2712935,0,140
2019-01-10 23:10:00,2170330,0,60
2019-01-10 23:20:00,1627737,0,4
2019-01-10 23:30:00,2170302,1,39
2019-01-10 23:40:00,542573,0,5
2019-01-10 23:50:00,2170282,-1,75
2019-01-11 00:00:00,1627701,-1,62
2019-01-11 00:10:00,1627692,-1,43
2019-01-11 00:20:00,542562,0,4
2019-01-11 00:30:00,2712795,-1,112
2019-01-11 00:40:00,1085111,0,3
2019-01-11 00:50:00,3797857,0,69
2019-01-11 01:00:00,4340348,-2,181
2019-01-11 01:10:00,4340284,-1,420
2019-01-11 01:20:00,2712645,-1,216
2019-01-11 01:30:00,4340180,0,152
2019-01-11 01:40:00,3797605,2,233
2019-01-11 01:50:00,4882563,-1,223
2019-01-11 02:00:00,5424975,-3,4557
2019-01-11 02:10:00,5424875,-1,1902
2019-01-11 02:20:00,5424775,-3,3043
2019-01-11 02:30:00,5424675,-1,1851
2019-01-11 02:40:00,5424575,-2,1691
2019-01-11 02:50:00,5424475,3,2696
2019-01-11 03:00:00,5424375,-1,15090
2019-01-11 03:10:00,5424275,-2,11122
2019-01-11 03:20:00,5424175,2,9317
2019-01-11 03:30:00,5424075,-3,7957
2019-01-11 03:40:00,5423975,0,9343
2019-01-11 03:50:00,5423875,2,7006
2019-01-11 04:00:00,5423775,-2,6242
2019-01-11 04:10:00,5423675,4,6961
2019-01-11 04:20:00,5423575,-2,6247
2019-01-11 04:30:00,5423475,-2,5488
2019-01-11 04:40:00,5423375,-3,4453
2019-01-11 04:50:00,5423275,-2,9738
2019-01-11 05:00:00,5423175,2,8072
2019-01-11 05:10:00,5423075,-3,7699
2019-01-11 05:20:00,5422975,0,7473
2019-01-11 05:30:00,5422875,-6,10306
2019-01-11 05:40:00,5422775,4,10013
2019-01-11 05:50:00,5422675,1,26124
2019-01-11 06:00:00,5422575,2,9531
2019-01-11 06:10:00,5422475,-6,8774
2019-01-11 06:20:00,5422375,-4,7261
2019-01-11 06:30:00,5422275,6,6130
2019-01-11 06:40:00,5422175,-2,4767
2019-01-11 06:50:00,5422075,-5,14242
2019-01-11 07:00:00,5421975,-5,9906
2019-01-11 07:10:00,5421875,-3,6996
2019-01-11 07:20:00,5421775,1,8047
2019-01-11 07:30:00,5421675,3,7149
2019-01-11 07:40:00,5421575,1,3740
2019-01-11 07:50:00,5421475,0,6082
2019-01-11 08:00:00,5421375,-6,11315
2019-01-11 08:10:00,5421275,-1,13172
2019-01-11 08:20:00,5421175,-3,12385
2019-01-11 08:30:00,5421075,-6,20116
2019-01-11 08:40:00,5420975,2,18630
2019-01-11 08:50:00,5420875,3,19663
2019-01-11 09:00:00,5420775,2,9777
2019-01-11 09:10:00,5420675,-4,12688
2019-01-11 09:20:00,5420575,-3,9168
2019-01-11 09:30:00,5420475,0,18897
2019-01-11 09:40:00,5420375,2,18045
2019-01-11 09:50:00,5420275,-4,20763
2019-01-11 10:00:00,5420175,4,21099
2019-01-11 10:10:00,5420075,-3,11818
2019-01-11 10:20:00,5419975,-2,17143
2019-01-11 10:30:00,5419875,2,14886
2019-01-11 10:40:00,5419775,-1,9756
2019-01-11 10:50:00,5419675,-3,14050
2019-01-11 11:00:00,5419575,-1,10680
2019-01-11 11:10:00,5419475,-3,12153
2019-01-11 11:20:00,5419375,0,23330
2019-01-11 11:30:00,5419275,1,65018
2019-01-11 11:40:00,5419175,6,16041
2019-01-11 11:50:00,5419075,1,4249
2019-01-11 12:00:00,5418975,0,5672
2019-01-11 12:10:00,5418875,-6,3865
2019-01-11 12:20:00,5418775,-2,2131
2019-01-11 12:30:00,5418675,1,1231
2019-01-11 12:40:00,5418575,-1,4640
2019-01-11 12:50:00,4876632,0,2842
2019-01-11 13:00:00,5418385,-8,1877
2019-01-11 13:10:00,5418285,-2,2735
2019-01-11 13:20:00,5418185,3,2969
2019-01-11 13:30:00,4876281,2,1750
2019-01-11 13:40:00,5417995,0,619
2019-01-11 13:50:00,5417895,1,2216
2019-01-11 14:00:00,4876020,-1,1131
2019-01-11 14:10:00,4334172,0,606
2019-01-11 14:20:00,4334108,0,783
2019-01-11 14:30:00,5417545,1,1313
2019-01-11 14:40:00,4875705,-3,947
2019-01-11 14:50:00,5417355,-1,2210
2019-01-11 15:00:00,4333812,2,869
2019-01-11 15:10:00,5417175,1,637
2019-01-11 15:20:00,4875372,2,370
2019-01-11 15:30:00,5416985,3,1334
2019-01-11 15:40:00,4875201,-2,806
2019-01-11 15:50:00,5416795,2,1682
2019-01-11 16:00:00,1083347,3,1950
2019-01-13 19:10:00,1625013,-6,378
2019-01-13 19:20:00,4333324,0,108
2019-01-13 19:30:00,3249951,1,132
2019-01-13 19:40:00,541655,0,1
2019-01-13 19:50:00,1624959,1,10
2019-01-13 20:00:00,2708245,0,25
2019-01-13 20:10:00,1083291,-1,10
2019-01-13 20:20:00,2708210,0,53
2019-01-13 20:30:00,4333084,-2,293
2019-01-13 20:40:00,4874643,-1,239
2019-01-13 20:50:00,4332948,-2,420
2019-01-13 21:00:00,3791277,1,84
2019-01-13 21:10:00,2166422,0,16
2019-01-13 21:20:00,1624806,-1,11
2019-01-13 21:30:00,2166394,0,244
2019-01-13 21:40:00,2166378,0,106
2019-01-13 21:50:00,3249537,-1,966
2019-01-13 22:00:00,4874238,1,635
2019-01-13 22:10:00,2166302,0,79
2019-01-13 22:20:00,2707855,0,24
2019-01-13 22:30:00,3249393,0,118
2019-01-13 22:40:00,1083123,0,11
2019-01-13 22:50:00,1083119,0,50
2019-01-13 23:00:00,541558,0,15
2019-01-13 23:10:00,2166222,0,8
2019-01-13 23:20:00,1624656,0,140
2019-01-13 23:40:00,1083099,0,54
2019-01-13 23:50:00,2166186,-1,269
2019-01-14 00:00:00,2707710,0,200
2019-01-14 00:10:00,2707685,1,101
2019-01-14 00:20:00,541534,0,4
2019-01-14 00:30:00,541533,0,6
2019-01-14 00:40:00,2707650,0,89
2019-01-14 00:50:00,1624578,0,40
2019-01-14 01:00:00,4332164,1,50
2019-01-14 01:10:00,2166058,0,71
2019-01-14 01:20:00,4332068,1,622
2019-01-14 01:30:00,3249009,0,148
2019-01-14 01:40:00,3790465,-1,99
2019-01-14 01:50:00,5414865,-2,891
2019-01-14 02:00:00,5414765,3,4541
2019-01-14 02:10:00,5414665,-2,1825
2019-01-14 02:20:00,5414565,0,2226
2019-01-14 02:30:00,5414465,1,1786
2019-01-14 02:40:00,5414365,2,1589
2019-01-14 02:50:00,5414265,-1,3938
2019-01-14 03:00:00,5414165,7,18086
2019-01-14 03:10:00,5414065,0,11305
2019-01-14 03:20:00,5413965,-1,11098
2019-01-14 03:30:00,5413865,3,8483
2019-01-14 03:40:00,5413765,3,11500
2019-01-14 03:50:00,5413665,-8,9304
2019-01-14 04:00:00,5413565,2,9753
2019-01-14 04:10:00,5413465,1,7586
2019-01-14 04:20:00,5413365,0,6947
2019-01-14 04:30:00,5413265,-4,3769
2019-01-14 04:40:00,5413165,-6,7389
2019-01-14 04:50:00,5413065,-5,8672
2019-01-14 05:00:00,5412965,-5,5955
2019-01-14 05:10:00,5412865,-10,17530
2019-01-14 05:20:00,5412765,4,15707
2019-01-14 05:30:00,5412665,-3,5106
2019-01-14 05:40:00,5412565,-2,6504
2019-01-14 05:50:00,5412465,-2,11889
2019-01-14 06:00:00,5412365,-6,7776
2019-01-14 06:10:00,5412265,-1,7384
2019-01-14 06:20:00,5412165,-1,4417
2019-01-14 06:30:00,5412065,2,6316
2019-01-14 06:40:00,5411965,-6,6268
2019-01-14 06:50:00,5411865,0,7299
2019-01-14 07:00:00,5411765,-1,5080
2019-01-14 07:10:00,5411665,-2,3617
2019-01-14 07:20:00,5411565,0,4709
2019-01-14 07:30:00,5411465,4,4220
2019-01-14 07:40:00,5411365,1,5110
2019-01-14 07:50:00,5411265,3,9303
2019-01-14 08:00:00,5411165,-4,11974
2019-01-14 08:10:00,5411065,-4,6553
2019-01-14 08:20:00,5410965,1,5000
2019-01-14 08:30:00,5410865,-3,7163
2019-01-14 08:40:00,5410765,6,6974
2019-01-14 08:50:00,5410665,0,11001
2019-01-14 09:00:00,5410565,-2,12742
2019-01-14 09:10:00,5410465,0,6939
2019-01-14 09:20:00,5410365,-4,6522
2019-01-14 09:30:00,5410265,2,12901
2019-01-14 09:40:00,5410165,1,15498
2019-01-14 09:50:00,5410065,-2,10801
2019-01-14 10:00:00,5409965,4,11111
2019-01-14 10:10:00,5409865,-1,17736
2019-01-14 10:20:00,5409765,-2,14621
2019-01-14 10:30:00,5409665,-1,13330
2019-01-14 10:40:00,5409565,-3,33295
2019-01-14 10:50:00,5409465,9,20179
2019-01-14 11:00:00,5409365,-2,22736
2019-01-14 11:10:00,5409265,-5,23154
2019-01-14 11:20:00,5409165,-5,22082
2019-01-14 11:30:00,5409065,1,73500
2019-01-14 11:40:00,5408965,2,16014
2019-01-14 11:50:00,5408865,-2,5848
2019-01-14 12:00:00,5408765,-1,2591
2019-01-14 12:10:00,5408665,2,3684
2019-01-14 12:20:00,5408565,1,2163
2019-01-14 12:30:00,5408465,-4,2488
2019-01-14 12:40:00,5408365,-2,1886
2019-01-14 12:50:00,5408265,-1,2960
2019-01-14 13:00:00,5408165,0,2518
2019-01-14 13:10:00,5408065,2,2320
2019-01-14 13:20:00,4867173,3,965
2019-01-14 13:30:00,5407875,0,1612
2019-01-14 13:40:00,4326228,-2,940
2019-01-14 13:50:00,5407695,0,1471
2019-01-14 14:00:00,5407595,-2,1668
2019-01-14 14:10:00,4866750,2,1156
2019-01-14 14:20:00,4866669,0,376
2019-01-14 14:30:00,5407315,-1,1118
2019-01-14 14:40:00,4325780,2,1357
2019-01-14 14:50:00,4866426,1,1686
2019-01-14 15:00:00,5407045,0,1873
2019-01-14 15:10:00,4866255,0,1171
2019-01-14 15:20:00,5406855,-1,859
2019-01-14 15:30:00,5406755,0,1244
2019-01-14 15:40:00,5406655,-2,1750
2019-01-14 15:50:00,5406555,4,3727
2019-01-14 16:00:00,1081299,1,1533
2019-01-14 19:10:00,1621941,3,108
2019-01-14 19:20:00,4865769,0,146
2019-01-14 19:30:00,3784431,1,249
2019-01-14 19:40:00,4325004,-1,248
2019-01-14 19:50:00,3784326,1,239
2019-01-14 20:00:00,3243669,3,331
2019-01-14 20:10:00,5406035,1,652
2019-01-14 20:20:00,4865346,1,245
2019-01-14 20:30:00,4865265,-3,176
2019-01-14 20:40:00,3784039,2,147
2019-01-14 20:50:00,3783990,-1,311
2019-01-14 21:00:00,4324500,1,451
2019-01-14 21:10:00,3783885,-1,1362
2019-01-14 21:20:00,3783836,-1,215
2019-01-14 21:30:00,4324324,-1,418
2019-01-14 21:40:00,3243201,-3,94
2019-01-14 21:50:00,2162114,0,17
2019-01-14 22:00:00,3243141,-1,157
2019-01-14 22:10:00,4864644,0,190
2019-01-14 22:20:00,3243051,0,17
2019-01-14 22:30:00,3783514,-1,51
2019-01-14 22:40:00,2702480,-1,33
2019-01-14 22:50:00,2702455,-2,73
2019-01-14 23:00:00,2161946,0,61
2019-01-14 23:10:00,3242889,0,42
2019-01-14 23:20:00,2702380,0,66
2019-01-14 23:30:00,1621416,0,32
2019-01-14 23:40:00,1621407,0,32
2019-01-14 23:50:00,4323708,0,69
2019-01-15 00:00:00,3783192,-1,151
2019-01-15 00:10:00,3783143,0,160
2019-01-15 00:20:00,540445,0,2
2019-01-15 00:30:00,1621329,0,14
2019-01-15 00:40:00,540441,0,27
2019-01-15 00:50:00,3783059,1,239
2019-01-15 01:00:00,4863861,-1,212
2019-01-15 01:10:00,3242529,-1,144
2019-01-15 01:20:00,5404135,-1,485
2019-01-15 01:30:00,5404035,-1,455
2019-01-15 01:40:00,5403935,0,983
2019-01-15 01:50:00,5403835,4,1498
2019-01-15 02:00:00,5403735,8,4345
2019-01-15 02:10:00,5403635,3,3419
2019-01-15 02:20:00,5403535,3,2397
2019-01-15 02:30:00,5403435,0,4990
2019-01-15 02:40:00,5403335,0,4107
2019-01-15 02:50:00,5403235,-2,4593
2019-01-15 03:00:00,5403135,11,24372
2019-01-15 03:10:00,5403035,-4,22407
2019-01-15 03:20:00,5402935,-8,18909
2019-01-15 03:30:00,5402835,-3,22478
2019-01-15 03:40:00,5402735,4,11349
2019-01-15 03:50:00,5402635,3,12093
2019-01-15 04:00:00,5402535,-5,21312
2019-01-15 04:10:00,5402435,-1,11476
2019-01-15 04:20:00,5402335,2,8011
2019-01-15 04:30:00,5402235,-7,9385
2019-01-15 04:40:00,5402135,1,11376
2019-01-15 04:50:00,5402035,-10,23138
2019-01-15 05:00:00,5401935,0,14145
2019-01-15 05:10:00,5401835,1,11695
2019-01-15 05:20:00,5401735,-5,7210
2019-01-15 05:30:00,5401635,-3,8944
2019-01-15 05:40:00,5401535,-6,5285
2019-01-15 05:50:00,5401435,-1,9106
2019-01-15 06:00:00,5401335,-5,8726
2019-01-15 06:10:00,5401235,-1,4106
2019-01-15 06:20:00,5401135,0,5251
2019-01-15 06:30:00,5401035,3,6746
2019-01-15 06:40:00,5400935,6,7970
2019-01-15 06:50:00,5400835,-8,13469
2019-01-15 07:00:00,5400735,0,7003
2019-01-15 07:10:00,5400635,-8,18376
2019-01-15 07:20:00,5400535,1,12299
2019-01-15 07:30:00,5400435,-2,4387
2019-01-15 07:40:00,5400335,-3,7191
2019-01-15 07:50:00,5400235,4,6086
2019-01-15 08:00:00,5400135,5,11601
2019-01-15 08:10:00,5400035,3,6473
2019-01-15 08:20:00,5399935,-2,6371
2019-01-15 08:30:00,5399835,3,12341
2019-01-15 08:40:00,5399735,4,7326
2019-01-15 08:50:00,5399635,-1,5233
2019-01-15 09:00:00,5399535,0,11913
2019-01-15 09:10:00,5399435,4,6635
2019-01-15 09:20:00,5399335,5,5223
2019-01-15 09:30:00,5399235,7,15095
2019-01-15 09:40:00,5399135,-2,22403
2019-01-15 09:50:00,5399035,-2,9758
2019-01-15 10:00:00,5398935,4,18854
2019-01-15 10:10:00,5398835,-6,35708
2019-01-15 10:20:00,5398735,2,14545
2019-01-15 10:30:00,5398635,2,15602
2019-01-15 10:40:00,5398535,1,17764
2019-01-15 10:50:00,5398435,0,18354
2019-01-15 11:00:00,5398335,4,17793
2019-01-15 11:10:00,5398235,4,14054
2019-01-15 11:20:00,5398135,7,28364
2019-01-15 11:30:00,5398035,-1,64931
2019-01-15 11:40:00,5397935,2,22098
2019-01-15 11:50:00,5397835,2,13306
2019-01-15 12:00:00,5397735,-5,7213
2019-01-15 12:10:00,5397635,4,4874
2019-01-15 12:20:00,5397535,1,3431
2019-01-15 12:30:00,5397435,0,3952
2019-01-15 12:40:00,5397335,-1,3952
2019-01-15 12:50:00,5397235,0,3232
2019-01-15 13:00:00,4857426,0,3298
2019-01-15 13:10:00,5397045,-2,2530
2019-01-15 13:20:00,5396945,1,1770
2019-01-15 13:30:00,5396845,2,1514
2019-01-15 13:40:00,5396745,-3,2102
2019-01-15 13:50:00,5396645,2,2402
2019-01-15 14:00:00,5396545,-1,4618
2019-01-15 14:10:00,4856805,1,2465
2019-01-15 14:20:00,5396355,-3,3988
2019-01-15 14:30:00,5396255,-1,3573
2019-01-15 14:40:00,5396155,4,8718
2019-01-15 14:50:00,5396055,1,3988
2019-01-15 15:00:00,5395955,3,4097
2019-01-15 15:10:00,5395855,1,3855
2019-01-15 15:20:00,5395755,-1,3039
2019-01-15 15:30:00,5395655,1,3935
2019-01-15 15:40:00,5395555,0,3424
2019-01-15 15:50:00,5395455,-3,3474
2019-01-15 16:00:00,1079079,1,1317
2019-01-15 19:10:00,2158146,-2,187
2019-01-15 19:20:00,4855770,-1,248
2019-01-15 19:30:00,4316172,1,350
2019-01-15 19:40:00,3237087,-1,35
2019-01-15 19:50:00,4316060,0,52
2019-01-15 20:00:00,3776500,0,45
2019-01-15 20:10:00,4855428,-2,137
2019-01-15 20:20:00,4315868,-1,277
2019-01-15 20:30:00,5394745,-6,585
2019-01-15 20:40:00,4315724,2,75
